,winloss,playerId,championPlayed,kills,deaths,assists,goldEarned,inhibitorKills,turretKills,visionScore,totalDamageDealt,totalDamageTaken,longestTimeSpentLiving,totalDamageDealtToChampions,totalTimeCrowdControlDealt,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
152,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,6,8,4,11690,0,1,25,124378,20836,396,18515,166,True,True,True,True,True,True
153,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,7,8,17,13302,0,2,27,151791,29805,444,28697,206,False,False,True,False,False,True
154,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,7,3,8,10034,0,0,12,91252,12659,903,17380,184,True,True,True,False,False,True
155,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,8,3,8824,0,1,19,105144,18696,302,16837,187,True,False,False,False,True,False
156,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,3,4,7,12030,0,0,27,151046,17133,750,13691,242,True,True,True,True,False,True
157,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,14,4,4,13767,0,1,15,138822,19494,410,29108,306,False,True,True,True,True,False
158,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,4,9,10,13192,0,2,8,136022,24468,399,23702,285,False,False,True,True,False,False
159,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,2,7,3,7852,0,0,10,96054,12268,292,11631,245,False,False,False,False,False,False
160,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,3,5,3,6024,0,0,11,35084,8472,264,8367,77,False,False,False,False,False,False
161,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,0,4,0,6487,0,0,15,82144,7784,410,9649,27,True,False,False,False,False,False
162,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,4,6,14,10915,0,1,12,125083,15014,402,16619,261,False,True,True,True,False,True
163,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,1,8,1,5639,0,0,12,51022,15260,241,10076,184,True,False,False,False,False,False
164,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,2,2,4,7454,0,0,16,66988,8147,803,12498,82,True,True,True,False,True,True
165,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,147,1,5,8,8389,0,1,18,84666,16856,862,10707,169,False,False,False,False,False,False
166,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,117,1,6,10,7789,0,0,25,68882,19800,621,12106,391,True,False,False,False,False,False
167,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,2,4,0,7809,0,0,11,86097,8897,377,7845,124,True,False,False,False,False,True
168,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,147,1,2,1,5695,0,0,6,64485,4691,734,6469,120,False,False,False,False,True,True
169,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,4,5,11,13536,1,1,30,149724,21284,551,15179,240,True,False,True,True,False,False
170,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,7,1,5,11461,0,3,10,135806,18228,779,21559,111,True,True,True,False,True,True
171,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,117,2,3,18,8317,0,0,15,66862,9322,324,12373,297,True,False,True,False,False,True
172,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,5,4,0,6974,0,0,1,59513,11834,513,10998,167,False,False,False,False,True,False
173,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,147,3,7,28,10506,0,0,64,49533,19885,978,14064,135,False,False,True,True,False,True
174,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,6,2,4,11490,0,1,20,144884,9947,649,15233,324,True,False,False,False,False,True
175,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,3,3,7,7589,0,1,12,79846,9296,389,12575,194,True,True,False,False,True,True
176,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,4,5,2,8731,0,0,10,94569,15339,373,10538,149,True,False,False,False,False,False
177,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,7,4,6,12159,0,0,19,116965,18413,806,17994,238,False,True,False,True,False,True
178,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,3,8,4,9497,0,0,24,115191,21757,438,14436,276,True,False,False,False,False,False
179,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,9,7,5,18615,0,3,39,322517,30575,744,26796,15,False,True,False,False,True,True
180,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,1,5,0,8263,0,0,25,103477,12753,596,11357,332,False,True,False,False,True,True
181,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,8,8,11176,0,1,22,130224,21350,362,20794,184,True,True,False,False,True,False
182,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,5,6,2,10909,0,1,19,135430,28322,515,15851,92,False,False,False,False,True,False
183,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,1,3,3,6479,0,0,10,68057,10696,883,8317,92,False,False,False,False,False,False
184,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,3,9,8,11114,0,1,17,151557,23118,683,23246,378,False,False,False,False,False,False
185,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,5,10,9200,1,5,22,98286,12645,252,14590,156,False,True,True,False,False,True
186,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,4,4,3,7040,0,0,5,65268,11121,332,9004,27,True,True,False,False,True,False
187,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,7,2,5,10753,0,5,7,103105,13785,287,13496,114,True,True,False,False,True,False
188,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,6,6,7,10651,0,0,18,121037,16827,625,22830,242,False,False,False,False,False,True
189,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,4,9,12325,0,3,13,149038,21319,512,17038,210,False,True,True,True,True,True
190,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,1,7,12,11427,0,2,19,139091,19065,353,13015,190,True,True,True,True,False,True
191,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,14,1,5,13114,0,1,13,137143,11628,945,19954,243,False,True,True,False,True,True
192,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,12,8,7,15912,0,1,8,178628,26936,680,44023,330,False,True,False,False,True,True
193,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,4,5,5,10785,0,1,19,136487,17928,746,16976,234,False,True,False,False,False,False
194,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,7,1,15872,2,8,19,220937,25215,400,21039,161,True,True,True,False,True,False
195,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,3,6,1,7320,0,0,14,75363,10425,354,8066,15,False,False,False,False,False,False
196,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,8,4,5,13128,1,5,15,136022,18492,576,20792,102,False,True,True,True,False,True
197,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,0,5,0,3893,0,0,11,34986,10334,546,5854,71,False,False,False,False,False,False
198,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,7,9,12,13092,0,0,38,177679,24091,314,35421,311,True,True,True,False,True,False
199,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,7,9,8,12487,0,2,17,141287,22757,332,16954,99,False,False,True,True,True,True
200,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,5,6,5,11237,0,1,12,143766,17321,659,27035,308,False,True,False,False,False,True
201,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,1,4,1,4428,0,0,8,35379,5252,199,4116,106,False,False,False,False,True,False
202,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,0,3,8614,0,2,6,99269,11720,1170,13230,108,False,True,True,False,True,True
203,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,5,5,8,11369,1,1,22,120264,15073,665,17608,18,True,True,True,True,True,True
204,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,1,9,7,11290,0,0,40,158101,23304,463,15630,258,False,True,True,True,True,True
205,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,8,4,9,10496,0,0,10,165923,26512,589,12526,421,True,True,True,False,True,True
206,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,6,6,4,8847,1,0,22,105506,17112,244,16484,165,True,False,True,True,True,False
207,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,3,6,21,12546,0,2,23,158221,16680,440,18659,288,False,False,True,False,False,False
208,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,6,7,6,11628,1,3,14,124215,15431,413,15995,217,True,True,True,True,True,True
209,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,2,8,8,8570,0,0,26,109152,22466,299,12884,144,False,True,False,True,False,False
210,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,1,6,2,6072,0,0,8,79802,19209,278,10472,98,True,False,False,False,False,True
211,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,3,3,8,8376,0,2,14,92512,13710,340,14542,121,True,True,True,False,True,True
212,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,25,2,3,14,6913,0,1,20,16680,7226,125,6921,35,False,True,True,False,True,True
213,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,5,4,5,7416,0,0,9,80702,10661,393,14542,158,True,True,False,False,True,False
214,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,6,10,10,14614,0,3,22,160568,28080,410,21767,265,False,True,True,True,True,True
215,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,147,6,6,10,11507,0,0,24,124554,17141,601,27004,235,True,False,False,False,True,True
216,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,2,4,3,9236,0,0,10,133796,16821,673,14895,184,True,False,False,False,True,False
217,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,15,2,14,16654,1,6,18,177520,18570,879,35132,184,False,True,True,True,False,True
218,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,2,7,6,11275,1,3,23,131700,20828,666,17615,273,True,False,True,True,True,False
219,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,147,5,6,13,11137,0,1,22,130484,19313,1060,22650,230,False,False,False,False,True,True
220,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,6,6,11,13004,0,1,23,168864,21032,646,30548,313,True,True,True,True,False,True
221,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,0,8,1,6166,0,0,12,70542,13560,489,8291,91,False,True,False,False,False,True
222,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,1,10,9,8815,0,1,17,89052,21381,474,13483,14,False,False,False,True,False,False
223,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,4,12,6,11734,0,1,41,207124,39215,312,18849,444,True,True,False,False,True,True
224,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,3,7,12,11241,0,1,16,124581,23132,439,18000,203,True,False,False,True,False,True
225,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,1,3,6,7133,0,0,9,71383,8204,764,10003,156,False,False,False,False,False,True
226,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,13,3,6,2,9248,0,1,16,124122,19526,806,14599,72,True,True,False,False,True,False
227,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,157,1,6,5,10907,1,2,28,162041,16711,542,10879,122,True,True,True,True,False,True
228,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,10,10,7,17256,1,8,27,253038,29309,453,30303,102,True,True,True,True,False,False
229,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,2,4,2,8190,0,0,21,108473,14091,841,12505,295,False,False,False,False,True,False
230,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,7,3,1,11029,0,3,9,111251,8739,509,10965,167,True,True,False,False,True,True
231,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,114,4,6,7,12454,0,3,29,135077,30290,546,21320,98,False,True,False,False,False,True
232,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,114,5,10,5,11958,0,2,25,102701,33345,352,13653,94,True,False,True,True,False,True
233,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,25,1,10,12,7407,0,0,60,20456,18740,386,10248,82,True,True,False,False,True,False
234,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,114,0,2,2,4719,0,0,16,42099,11086,982,4792,39,False,False,False,False,True,False
235,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,6,7,16,14464,0,4,32,181751,24018,386,24142,239,True,True,True,True,False,True
236,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,4,6,6,9236,0,1,30,101354,16023,324,20852,236,False,False,False,False,False,True
237,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,8,6,9,11649,0,0,19,128859,17406,409,22115,351,False,False,False,False,True,False
238,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,20,7,8,17621,1,2,23,193734,21202,451,40752,235,True,True,True,False,True,True
239,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,6,6,10,10211,0,1,25,100830,18760,553,15617,196,False,True,True,True,False,True
240,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,10,3,9,14267,0,3,17,154549,15614,509,25836,252,True,True,True,True,True,True
241,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,2,2,9774,1,3,12,112629,9375,717,12903,144,False,True,True,False,True,True
242,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,2,10,6674,1,2,21,43323,6716,356,11227,108,True,True,True,False,True,True
243,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,3,7,16,10315,0,0,23,139520,24865,539,22740,247,True,True,True,True,True,True
244,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,8,4,9,12717,0,2,20,186043,17384,419,27156,334,True,True,True,False,False,True
245,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,0,7,0,6134,0,0,17,63221,16645,493,4286,97,False,False,False,False,False,True
246,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,1,4,2,6955,0,0,20,78215,14828,508,14039,185,True,True,False,False,False,True
247,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,4,9,10,11249,0,0,25,136740,21303,522,21545,293,True,True,True,False,True,True
248,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,12,0,6,13221,0,5,15,152388,17145,0,22779,212,True,True,True,True,True,True
249,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,8,9,22,16469,0,2,30,180940,21842,750,43510,276,False,False,True,True,False,False
250,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,5,3,8878,0,1,22,87846,17360,686,10275,138,False,False,False,False,True,False
251,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,3,6,4,7765,0,0,53,47207,17799,1138,13743,90,True,True,False,False,True,False
252,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,3,5,7,8393,0,1,20,88601,14468,339,14681,157,False,True,False,True,False,True
253,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,6,9,16,12697,0,1,22,144035,25023,638,27401,325,True,False,False,False,False,False
254,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,8,9,11622,0,1,32,144620,22255,497,21366,196,True,True,False,True,True,True
255,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,2,17,2,7727,0,0,22,85339,28594,191,10743,130,False,False,False,False,True,False
256,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,1,5,7,11300,0,1,16,164160,19579,360,19803,299,False,True,True,True,False,True
257,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,0,5,2,8250,0,1,22,121580,15160,458,11257,194,True,False,False,False,True,False
258,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,3,4,3,9738,0,1,12,127177,15827,549,17764,162,False,True,False,False,False,True
259,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,5,7,6,9778,0,0,22,107851,17385,428,10795,12,False,False,False,False,False,True
260,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,1,5,5,10109,0,0,24,138580,17489,975,16391,259,True,True,True,True,False,True
261,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,8,4,9,14263,0,4,31,184121,22549,1135,24377,242,True,True,True,True,True,True
262,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,6,3,3,11235,1,3,29,131823,15729,685,15525,221,True,True,True,True,True,False
263,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,2,2,1,6713,0,3,8,66010,7342,320,5999,96,True,True,True,False,True,True
264,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,7,8,10,12125,0,2,21,140487,20886,525,25936,38,True,True,True,True,False,True
265,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,7,12,21,15246,0,2,28,183089,34865,348,33988,202,True,False,True,False,True,False
266,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,7,6,10,13587,0,1,37,135367,24490,713,25251,183,True,True,True,False,True,True
267,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,114,1,1,1,6453,0,0,8,55563,12084,397,5415,73,True,False,False,False,False,False
268,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,1,1,1,5292,0,2,6,44860,4000,227,2651,87,True,True,True,False,False,True
269,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,8,6,14,14858,1,1,21,194170,21008,716,31983,378,False,False,True,True,False,False
270,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,3,3,6,6404,0,0,16,51035,8309,344,9026,151,True,True,False,False,True,True
271,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,12,4,4,11901,0,2,20,132601,10640,511,17296,185,True,True,True,False,True,True
272,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,0,1,0,6114,0,0,15,73616,7285,933,6956,84,True,True,False,False,True,True
273,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,3,13,4,10192,0,0,30,140146,31836,439,16601,43,False,True,True,False,True,False
274,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,7,3,2,9046,0,3,14,78402,8482,233,10658,32,False,True,False,False,True,True
275,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,5,9,4,11665,0,1,22,150642,20238,291,18115,262,True,True,False,False,False,True
276,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,2,11,6,8570,0,0,69,46813,23839,338,12029,66,False,True,False,False,False,True
277,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,1,4,1,7740,0,0,15,98712,11694,464,10748,205,False,False,False,False,True,False
278,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,10,10,9,18570,0,5,40,243194,44607,555,37174,338,False,False,True,False,False,True
279,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,7,6,5,11559,0,3,18,124315,15633,350,16817,8,True,True,True,True,True,True
280,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,4,6,9,13189,0,1,23,180977,23754,808,19074,262,False,False,True,True,True,True
281,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,11,4,7,10718,0,2,12,96717,13412,443,18477,174,True,False,False,True,True,False
282,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,6,2,5,10256,0,1,26,114625,12166,592,17241,146,True,False,False,False,True,False
283,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,2,8,7,9938,0,1,16,125695,22817,591,14759,209,True,True,True,False,True,True
284,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,1,9,9,10818,0,2,33,134263,26748,469,17547,295,False,False,True,True,False,False
285,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,5,6,4,10717,0,1,14,116784,20065,476,13718,169,True,True,False,False,True,True
286,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,7,3,9,12225,0,2,8,138677,16226,806,18237,262,False,True,True,False,True,False
287,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,3,12,8,10263,0,0,26,134297,30026,342,15865,218,True,True,False,False,True,False
288,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,1,2,5891,1,0,4,48081,3442,246,5162,122,True,True,True,False,False,True
289,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,3,5,11,9688,0,1,11,101991,17207,540,14878,345,True,False,True,True,True,False
290,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,5,6,11,10750,0,1,19,111299,20941,450,15889,180,True,True,True,True,True,True
291,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,3,2,0,7338,0,0,10,80284,9179,678,7839,61,False,False,False,False,False,False
292,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,4,5,5,11525,0,1,23,159013,16325,470,25883,273,True,True,False,False,True,True
293,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,7,8,4,10525,0,0,21,113307,20247,372,13504,208,False,False,False,False,True,False
294,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,2,9,3,7940,0,0,22,80720,20555,474,11527,38,False,False,False,True,False,False
295,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,0,3,7,7774,0,1,14,85521,16431,550,9404,133,True,False,False,False,True,False
296,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,13,11,10,16922,0,1,20,221003,44560,389,34114,282,True,True,True,True,True,True
297,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,0,5,2,6903,0,0,12,77027,19335,583,9549,202,False,False,False,False,False,True
298,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,8,12,15,15542,0,1,13,217734,38429,357,44673,275,False,False,True,True,True,False
299,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,0,6,1,4649,0,0,7,41237,9504,232,5860,44,False,False,False,False,True,False
300,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,6,6,6,11935,1,3,18,141064,17524,361,19575,54,True,True,True,False,True,True
301,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,10,9,14,13418,0,0,19,151507,28874,419,26372,227,False,False,True,True,False,False
302,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,8,4,9022,0,1,15,101297,15830,377,14723,198,True,False,False,False,False,True
303,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,6,14,11,11654,0,0,24,157380,34187,304,34810,266,False,True,False,False,False,True
304,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,2,7,2,7811,0,0,12,80931,13381,318,14578,135,False,False,False,False,False,False
